PlayerID,Season,RoundNumber,RoundPick,OverallPick,DraftType,TeamID,OrganizationID
79299,1947,1,1,1,Draft,1610610031,1.0
78109,1947,1,2,2,Draft,1610610035,2.0
76649,1947,1,3,3,Draft,1610612738,3.0
79302,1947,1,4,4,Draft,1610610032,4.0
77048,1947,1,5,5,Draft,1610612752,5.0
76479,1947,1,6,6,Draft,1610612744,6.0
79311,1947,1,7,7,Draft,1610610034,7.0
77088,1947,1,8,8,Draft,1610610025,7.0
77752,1947,1,9,9,Draft,1610610036,8.0
79321,1947,1,10,10,Draft,1610610024,9.0
79314,1947,0,0,0,Draft,1610610035,10.0
79315,1947,0,0,0,Draft,1610610036,11.0
79316,1947,0,0,0,Draft,1610610036,12.0
79317,1947,0,0,0,Draft,1610610024,13.0
79318,1947,0,0,0,Draft,1610610024,14.0
79319,1947,0,0,0,Draft,1610610024,15.0
79320,1947,0,0,0,Draft,1610610024,9.0
79322,1947,0,0,0,Draft,1610610024,16.0
79323,1947,0,0,0,Draft,1610610024,17.0
78070,1947,0,0,0,Draft,1610610025,18.0
78185,1947,0,0,0,Draft,1610610025,19.0
78275,1947,0,0,0,Draft,1610612738,20.0
77452,1947,0,0,0,Draft,1610610036,21.0
77462,1947,0,0,0,Draft,1610610036,22.0
77613,1947,0,0,0,Draft,1610612752,23.0
77684,1947,0,0,0,Draft,1610610031,24.0
77686,1947,0,0,0,Draft,1610610034,12.0
78344,1947,0,0,0,Draft,1610610036,25.0
78402,1947,0,0,0,Draft,1610610025,26.0
77853,1947,0,0,0,Draft,1610610025,26.0
77867,1947,0,0,0,Draft,1610610025,27.0
77938,1947,0,0,0,Draft,1610610024,28.0
77999,1947,0,0,0,Draft,1610610035,21.0
78023,1947,0,0,0,Draft,1610610036,5.0
76407,1947,0,0,0,Draft,1610610036,2.0
76507,1947,0,0,0,Draft,1610610025,29.0
76615,1947,0,0,0,Draft,1610612752,30.0
76689,1947,0,0,0,Draft,1610612738,31.0
76769,1947,0,0,0,Draft,1610610024,20.0
76773,1947,0,0,0,Draft,1610610024,32.0
79313,1947,0,0,0,Draft,1610610035,33.0
79312,1947,0,0,0,Draft,1610610034,34.0
77036,1947,0,0,0,Draft,1610610035,3.0
77072,1947,0,0,0,Draft,1610610032,35.0
78650,1947,0,0,0,Draft,1610610036,36.0
79278,1947,0,0,0,Draft,1610612738,
79279,1947,0,0,0,Draft,1610612738,18.0
79280,1947,0,0,0,Draft,1610612738,37.0
79281,1947,0,0,0,Draft,1610612738,
79282,1947,0,0,0,Draft,1610610025,38.0
79283,1947,0,0,0,Draft,1610610025,39.0
79284,1947,0,0,0,Draft,1610610025,40.0
79285,1947,0,0,0,Draft,1610612752,41.0
79286,1947,0,0,0,Draft,1610612752,
79287,1947,0,0,0,Draft,1610612752,42.0
79288,1947,0,0,0,Draft,1610612752,43.0
79289,1947,0,0,0,Draft,1610612752,44.0
79290,1947,0,0,0,Draft,1610612752,45.0
79291,1947,0,0,0,Draft,1610612752,46.0
79292,1947,0,0,0,Draft,1610612744,47.0
79293,1947,0,0,0,Draft,1610612744,48.0
79294,1947,0,0,0,Draft,1610612744,49.0
79295,1947,0,0,0,Draft,1610610031,8.0
79296,1947,0,0,0,Draft,1610610031,
79297,1947,0,0,0,Draft,1610610031,34.0
79298,1947,0,0,0,Draft,1610610031,50.0
79300,1947,0,0,0,Draft,1610610031,20.0
79301,1947,0,0,0,Draft,1610610032,
79303,1947,0,0,0,Draft,1610610032,51.0
79304,1947,0,0,0,Draft,1610610032,52.0
79305,1947,0,0,0,Draft,1610610032,11.0
79306,1947,0,0,0,Draft,1610610032,53.0
79307,1947,0,0,0,Draft,1610610032,31.0
79308,1947,0,0,0,Draft,1610610034,54.0
79309,1947,0,0,0,Draft,1610610034,55.0
79310,1947,0,0,0,Draft,1610610034,56.0
77014,1947,0,0,0,Draft,1610612738,57.0
76161,1947,0,0,0,Draft,1610612738,5.0
78353,1948,1,1,1,Draft,1610610032,58.0
79374,1948,1,2,2,Draft,1610610029,59.0
79327,1948,1,3,3,Draft,1610612738,22.0
78076,1948,1,4,4,Draft,1610612752,28.0
77590,1948,1,5,5,Draft,1610610025,20.0
76298,1948,1,6,6,Draft,1610610024,60.0
79351,1948,1,7,7,Draft,1610610034,61.0
78573,1948,1,8,8,Draft,1610612765,62.0
79378,1948,1,9,9,Draft,1610612747,63.0
78453,1948,1,10,10,Draft,1610612758,64.0
77918,1948,1,11,11,Draft,1610612744,65.0
77713,1948,1,12,12,Draft,1610610036,38.0
79381,1948,0,0,0,Draft,1610612747,66.0
79382,1948,0,0,0,Draft,1610612747,67.0
79380,1948,0,0,0,Draft,1610612747,68.0
79383,1948,0,0,0,Draft,1610612758,69.0
79384,1948,0,0,0,Draft,1610612758,70.0
79379,1948,0,0,0,Draft,1610612747,29.0
79377,1948,0,0,0,Draft,1610612747,21.0
79386,1948,0,0,0,Draft,1610612758,71.0
79387,1948,0,0,0,Draft,1610612758,72.0
79388,1948,0,0,0,Draft,1610612758,70.0
77529,1948,0,0,0,Draft,1610612752,59.0
79376,1948,0,0,0,Draft,1610610029,73.0
77616,1948,0,0,0,Draft,1610612738,74.0
77769,1948,0,0,0,Draft,1610612747,75.0
79375,1948,0,0,0,Draft,1610610029,76.0
77797,1948,0,0,0,Draft,1610610034,77.0
77801,1948,0,0,0,Draft,1610610036,25.0
77841,1948,0,0,0,Draft,1610612752,61.0
77889,1948,0,0,0,Draft,1610612744,46.0
79385,1948,0,0,0,Draft,1610612758,78.0
77968,1948,0,0,0,Draft,1610612752,79.0
78012,1948,0,0,0,Draft,1610612765,25.0
76937,1948,0,0,0,Draft,1610610029,80.0
76974,1948,0,0,0,Draft,1610612738,81.0
77041,1948,0,0,0,Draft,1610610024,25.0
77217,1948,0,0,0,Draft,1610610025,20.0
77226,1948,0,0,0,Draft,1610610036,82.0
77238,1948,0,0,0,Draft,1610612738,28.0
77303,1948,0,0,0,Draft,1610610029,83.0
77309,1948,0,0,0,Draft,1610610024,83.0
77310,1948,0,0,0,Draft,1610610024,84.0
77317,1948,0,0,0,Draft,1610612758,85.0
77425,1948,0,0,0,Draft,1610610029,28.0
77436,1948,0,0,0,Draft,1610612758,64.0
76306,1948,0,0,0,Draft,1610610034,26.0
76359,1948,0,0,0,Draft,1610610024,86.0
76414,1948,0,0,0,Draft,1610610032,54.0
76438,1948,0,0,0,Draft,1610612765,2.0
76571,1948,0,0,0,Draft,1610610025,76.0
76711,1948,0,0,0,Draft,1610612747,23.0
76768,1948,0,0,0,Draft,1610612758,72.0
76773,1948,0,0,0,Draft,1610612752,32.0
76778,1948,0,0,0,Draft,1610612747,87.0
76808,1948,0,0,0,Draft,1610612747,65.0
76080,1948,0,0,0,Draft,1610612738,88.0
76155,1948,0,0,0,Draft,1610612752,89.0
79373,1948,0,0,0,Draft,1610610029,76.0
79372,1948,0,0,0,Draft,1610610029,68.0
78141,1948,0,0,0,Draft,1610612752,90.0
78225,1948,0,0,0,Draft,1610610025,65.0
78434,1948,0,0,0,Draft,1610610032,91.0
78483,1948,0,0,0,Draft,1610610029,92.0
78521,1948,0,0,0,Draft,1610612765,34.0
78525,1948,0,0,0,Draft,1610610034,44.0
79324,1948,0,0,0,Draft,1610612738,21.0
79325,1948,0,0,0,Draft,1610612738,93.0
79326,1948,0,0,0,Draft,1610612738,94.0
79328,1948,0,0,0,Draft,1610612738,29.0
79329,1948,0,0,0,Draft,1610612738,77.0
79330,1948,0,0,0,Draft,1610612738,95.0
79331,1948,0,0,0,Draft,1610610025,96.0
79332,1948,0,0,0,Draft,1610610025,2.0
79333,1948,0,0,0,Draft,1610610025,97.0
79334,1948,0,0,0,Draft,1610610025,98.0
79335,1948,0,0,0,Draft,1610610025,99.0
79336,1948,0,0,0,Draft,1610612752,14.0
79337,1948,0,0,0,Draft,1610612752,100.0
79338,1948,0,0,0,Draft,1610612752,101.0
79339,1948,0,0,0,Draft,1610612744,102.0
79340,1948,0,0,0,Draft,1610612744,54.0
79341,1948,0,0,0,Draft,1610612744,91.0
79342,1948,0,0,0,Draft,1610612744,103.0
79343,1948,0,0,0,Draft,1610612744,104.0
79344,1948,0,0,0,Draft,1610612744,24.0
79345,1948,0,0,0,Draft,1610612744,63.0
79346,1948,0,0,0,Draft,1610610032,55.0
79347,1948,0,0,0,Draft,1610610032,105.0
79348,1948,0,0,0,Draft,1610610032,106.0
79349,1948,0,0,0,Draft,1610610032,41.0
79350,1948,0,0,0,Draft,1610610034,107.0
79352,1948,0,0,0,Draft,1610610034,108.0
79353,1948,0,0,0,Draft,1610610034,109.0
79354,1948,0,0,0,Draft,1610610034,44.0
79355,1948,0,0,0,Draft,1610610036,10.0
79356,1948,0,0,0,Draft,1610610036,110.0
79357,1948,0,0,0,Draft,1610610036,111.0
79358,1948,0,0,0,Draft,1610610036,112.0
79359,1948,0,0,0,Draft,1610610036,74.0
79360,1948,0,0,0,Draft,1610610036,59.0
79361,1948,0,0,0,Draft,1610610024,113.0
79362,1948,0,0,0,Draft,1610610024,14.0
79363,1948,0,0,0,Draft,1610610024,114.0
79364,1948,0,0,0,Draft,1610610024,115.0
79365,1948,0,0,0,Draft,1610610024,116.0
79366,1948,0,0,0,Draft,1610610024,117.0
79367,1948,0,0,0,Draft,1610610024,118.0
79368,1948,0,0,0,Draft,1610610024,119.0
79369,1948,0,0,0,Draft,1610610024,120.0
79370,1948,0,0,0,Draft,1610612765,121.0
79371,1948,0,0,0,Draft,1610610029,10.0
76270,1948,0,0,0,Draft,1610610024,122.0
78124,1949,1,1,1,Draft,1610610032,40.0
76897,1949,1,2,2,Draft,1610610030,25.0
76959,1949,1,3,3,Draft,1610612765,55.0
77346,1949,1,4,4,Draft,1610612738,123.0
76779,1949,1,5,5,Draft,1610612744,23.0
77392,1949,1,6,6,Draft,1610610024,56.0
77537,1949,1,7,7,Draft,1610612752,124.0
77199,1949,1,8,8,Draft,1610610036,25.0
77249,1949,1,9,9,Draft,1610610025,125.0
78063,1949,1,10,10,Draft,1610612758,64.0
79406,1949,0,0,0,Draft,1610610034,27.0
79407,1949,0,0,0,Draft,1610610034,126.0
79408,1949,0,0,0,Draft,1610610034,127.0
79409,1949,0,0,0,Draft,1610610034,128.0
79410,1949,0,0,0,Draft,1610610036,36.0
79411,1949,0,0,0,Draft,1610610036,129.0
79412,1949,2,0,0,Draft,1610610036,130.0
79413,1949,0,0,0,Draft,1610610024,107.0
79414,1949,0,0,0,Draft,1610610024,131.0
79415,1949,0,0,0,Draft,1610610024,132.0
79416,1949,0,0,0,Draft,1610610024,133.0
79417,1949,0,0,0,Draft,1610610024,10.0
79418,1949,0,0,0,Draft,1610610024,134.0
79419,1949,0,0,0,Draft,1610612765,13.0
79420,1949,0,0,0,Draft,1610610030,135.0
79421,1949,0,0,0,Draft,1610610030,37.0
79422,1949,0,0,0,Draft,1610610030,55.0
78033,1949,8,0,0,Draft,1610610032,136.0
76962,1949,0,0,0,Draft,1610612747,137.0
77218,1949,2,0,0,Draft,1610612738,93.0
77285,1949,8,0,0,Draft,1610612738,136.0
77366,1949,3,0,0,Draft,1610610032,138.0
76414,1949,2,0,0,Draft,1610612758,54.0
76452,1949,5,0,0,Draft,1610610032,83.0
76580,1949,5,0,0,Draft,1610610034,32.0
76585,1949,2,0,0,Draft,1610612752,139.0
76636,1949,3,0,0,Draft,1610610025,26.0
76687,1949,4,0,0,Draft,1610610030,135.0
79405,1949,0,0,0,Draft,1610610034,21.0
79404,1949,0,0,0,Draft,1610610032,20.0
78074,1949,0,0,0,Draft,1610610034,44.0
78075,1949,3,0,0,Draft,1610612765,14.0
78405,1949,3,0,0,Draft,1610612752,94.0
78447,1949,0,0,0,Draft,1610612747,81.0
77429,1949,0,0,0,Territorial,1610610034,44.0
77593,1949,0,0,0,Territorial,1610612747,140.0
77659,1949,3,0,0,Draft,1610612738,93.0
77683,1949,4,0,0,Draft,1610612765,125.0
77724,1949,2,0,0,Draft,1610612744,33.0
77758,1949,2,0,0,Draft,1610612765,65.0
77769,1949,2,0,0,Draft,1610610034,75.0
77779,1949,3,0,0,Draft,1610610030,85.0
77834,1949,4,0,0,Draft,1610610032,69.0
77887,1949,7,0,0,Draft,1610610034,107.0
76098,1949,5,0,0,Draft,1610610036,25.0
76110,1949,2,0,0,Draft,1610610030,37.0
76131,1949,2,0,0,Draft,1610610025,25.0
76190,1949,3,0,0,Draft,1610612744,57.0
76214,1949,6,0,0,Draft,1610610030,141.0
79389,1949,0,0,0,Draft,1610612738,142.0
79390,1949,0,0,0,Draft,1610612738,52.0
79391,1949,0,0,0,Draft,1610612738,85.0
79392,1949,0,0,0,Draft,1610612738,92.0
79393,1949,0,0,0,Draft,1610612738,38.0
79394,1949,0,0,0,Draft,1610612738,143.0
79395,1949,0,0,0,Draft,1610612738,91.0
79396,1949,0,0,0,Draft,1610612752,37.0
79397,1949,0,0,0,Draft,1610612752,59.0
79398,1949,0,0,0,Draft,1610612752,144.0
79399,1949,0,0,0,Draft,1610612752,145.0
79400,1949,0,0,0,Draft,1610612752,46.0
79401,1949,0,0,0,Draft,1610610032,146.0
79402,1949,0,0,0,Draft,1610610032,147.0
79403,1949,0,0,0,Draft,1610610032,148.0
76835,1949,3,0,0,Draft,1610610024,37.0
78125,1950,1,1,1,Draft,1610612738,85.0
77933,1950,1,2,2,Draft,1610610024,2.0
600003,1950,1,3,3,Draft,1610612737,93.0
78086,1950,1,4,4,Draft,1610610036,7.0
76744,1950,1,5,5,Draft,1610610025,149.0
79437,1950,1,6,6,Draft,1610612752,78.0
78628,1950,1,7,7,Draft,1610612765,27.0
77347,1950,1,8,8,Draft,1610610030,65.0
77559,1950,1,9,9,Draft,1610612758,12.0
77773,1950,1,10,10,Draft,1610612747,37.0
77402,1950,1,11,11,Draft,1610612755,12.0
79487,1950,8,0,0,Draft,1610610030,62.0
79486,1950,9,0,0,Draft,1610610030,150.0
79485,1950,4,0,0,Draft,1610610030,25.0
79484,1950,11,0,0,Draft,1610610030,135.0
79483,1950,10,0,0,Draft,1610610030,33.0
79482,1950,5,0,0,Draft,1610610030,151.0
79481,1950,9,0,0,Draft,1610612758,92.0
79480,1950,2,0,0,Draft,1610612758,101.0
79479,1950,3,0,0,Draft,1610612758,152.0
79478,1950,8,0,0,Draft,1610612758,101.0
79477,1950,7,0,0,Draft,1610612758,153.0
79476,1950,6,0,0,Draft,1610612758,65.0
79475,1950,4,0,0,Draft,1610612758,30.0
79474,1950,10,0,0,Draft,1610612758,70.0
77441,1950,5,0,0,Draft,1610610024,78.0
79473,1950,3,0,0,Draft,1610612747,3.0
79472,1950,9,0,0,Draft,1610612747,154.0
79471,1950,2,0,0,Draft,1610612747,140.0
79470,1950,6,0,0,Draft,1610612747,146.0
79469,1950,10,0,0,Draft,1610612747,3.0
79468,1950,8,0,0,Draft,1610612747,155.0
79467,1950,5,0,0,Draft,1610612765,156.0
79466,1950,4,0,0,Draft,1610612765,136.0
79465,1950,6,0,0,Draft,1610612765,157.0
79464,1950,7,0,0,Draft,1610612765,81.0
79488,1950,2,0,0,Draft,1610610030,158.0
79489,1950,7,0,0,Draft,1610612755,24.0
79490,1950,3,0,0,Draft,1610612755,80.0
79491,1950,8,0,0,Draft,1610612755,159.0
79492,1950,5,0,0,Draft,1610612755,29.0
79493,1950,4,0,0,Draft,1610612755,146.0
79494,1950,9,0,0,Draft,1610612755,72.0
79495,1950,6,0,0,Draft,1610612755,137.0
79496,1950,10,0,0,Draft,1610612755,160.0
79497,1950,6,0,0,Draft,1610612737,129.0
79498,1950,10,0,0,Draft,1610612737,56.0
79499,1950,3,0,0,Draft,1610612737,40.0
79500,1950,8,0,0,Draft,1610612737,56.0
79501,1950,7,0,0,Draft,1610612737,26.0
79502,1950,4,0,0,Draft,1610612737,79.0
77090,1950,7,0,0,Draft,1610612747,140.0
77268,1950,8,0,0,Draft,1610610025,161.0
77394,1950,9,0,0,Draft,1610610036,162.0
76311,1950,3,0,0,Draft,1610612765,81.0
76326,1950,2,0,0,Draft,1610612755,124.0
76394,1950,5,0,0,Draft,1610612737,13.0
76442,1950,2,0,0,Draft,1610612738,163.0
76496,1950,2,0,0,Draft,1610612744,163.0
76551,1950,9,0,0,Draft,1610612737,155.0
76565,1950,3,0,0,Draft,1610610024,82.0
76584,1950,3,0,0,Draft,1610612738,7.0
76797,1950,2,0,0,Draft,1610612737,118.0
79463,1950,9,0,0,Draft,1610612765,164.0
79462,1950,8,0,0,Draft,1610612765,165.0
77444,1950,6,0,0,Draft,1610612738,166.0
77657,1950,3,0,0,Draft,1610610030,79.0
77675,1950,4,0,0,Draft,1610610025,167.0
77743,1950,6,0,0,Draft,1610610030,135.0
77753,1950,4,0,0,Draft,1610610036,83.0
77775,1950,2,0,0,Draft,1610610025,26.0
77780,1950,5,0,0,Draft,1610610036,100.0
77859,1950,2,0,0,Draft,1610610024,56.0
77959,1950,2,0,0,Draft,1610612765,69.0
78067,1950,3,0,0,Draft,1610610036,101.0
78082,1950,2,0,0,Draft,1610612752,5.0
78126,1950,2,0,0,Draft,1610610036,80.0
76056,1950,0,0,0,Territorial,1610612744,168.0
76129,1950,5,0,0,Draft,1610612747,14.0
76186,1950,7,0,0,Draft,1610610030,121.0
76209,1950,5,0,0,Draft,1610612744,57.0
79341,1950,5,0,0,Draft,1610612758,91.0
79423,1950,7,0,0,Draft,1610612738,25.0
79424,1950,9,0,0,Draft,1610612738,169.0
79425,1950,10,0,0,Draft,1610612738,93.0
79426,1950,8,0,0,Draft,1610612738,93.0
79427,1950,4,0,0,Draft,1610612738,54.0
79428,1950,5,0,0,Draft,1610612738,55.0
79429,1950,9,0,0,Draft,1610610025,83.0
79430,1950,6,0,0,Draft,1610610025,110.0
79431,1950,10,0,0,Draft,1610610025,98.0
79432,1950,5,0,0,Draft,1610610025,111.0
79433,1950,3,0,0,Draft,1610610025,62.0
79434,1950,7,0,0,Draft,1610610025,126.0
79435,1950,7,0,0,Draft,1610612752,37.0
79436,1950,5,0,0,Draft,1610612752,170.0
79438,1950,9,0,0,Draft,1610612752,130.0
79439,1950,8,0,0,Draft,1610612752,171.0
79440,1950,4,0,0,Draft,1610612752,44.0
79441,1950,6,0,0,Draft,1610612752,172.0
79442,1950,3,0,0,Draft,1610612752,85.0
79443,1950,10,0,0,Draft,1610612744,173.0
79444,1950,3,0,0,Draft,1610612744,65.0
79445,1950,6,0,0,Draft,1610612744,174.0
79446,1950,9,0,0,Draft,1610612744,28.0
79447,1950,12,0,0,Draft,1610612744,81.0
79448,1950,7,0,0,Draft,1610612744,99.0
79449,1950,8,0,0,Draft,1610612744,168.0
79450,1950,4,0,0,Draft,1610612744,47.0
79451,1950,11,0,0,Draft,1610612744,168.0
79452,1950,6,0,0,Draft,1610610036,82.0
79453,1950,7,0,0,Draft,1610610036,59.0
79454,1950,8,0,0,Draft,1610610036,8.0
79455,1950,10,0,0,Draft,1610610036,175.0
79456,1950,8,0,0,Draft,1610610024,13.0
79457,1950,7,0,0,Draft,1610610024,149.0
79458,1950,6,0,0,Draft,1610610024,40.0
79459,1950,9,0,0,Draft,1610610024,174.0
79460,1950,4,0,0,Draft,1610610024,56.0
79461,1950,10,0,0,Draft,1610610024,129.0
76850,1950,4,0,0,Draft,1610612747,19.0
79526,1951,1,1,1,Draft,1610610024,158.0
77089,1951,1,2,2,Draft,1610612737,91.0
79544,1951,1,3,3,Draft,1610610030,146.0
78163,1951,1,4,4,Draft,1610612765,70.0
77513,1951,1,5,5,Draft,1610612755,176.0
78187,1951,1,6,6,Draft,1610612752,22.0
76114,1951,1,7,7,Draft,1610612738,40.0
77912,1951,1,8,8,Draft,1610612758,82.0
78278,1951,1,9,9,Draft,1610612744,26.0
79284,1951,2,1,10,Draft,1610610024,40.0
79559,1951,2,2,11,Draft,1610612737,177.0
79549,1951,2,3,12,Draft,1610610030,178.0
77256,1951,2,4,13,Draft,1610612765,72.0
78066,1951,2,5,14,Draft,1610612755,179.0
79510,1951,2,6,15,Draft,1610612752,91.0
79506,1951,2,7,16,Draft,1610612738,62.0
77902,1951,2,8,17,Draft,1610612758,18.0
77824,1951,2,9,18,Draft,1610612744,69.0
77032,1951,2,10,19,Draft,1610612747,40.0
79525,1951,3,1,20,Draft,1610610024,158.0
79557,1951,3,2,21,Draft,1610612737,75.0
79546,1951,3,3,22,Draft,1610610030,180.0
76705,1951,3,4,23,Draft,1610612765,18.0
76837,1951,3,5,24,Draft,1610612755,20.0
79509,1951,3,6,25,Draft,1610612752,174.0
79505,1951,3,7,26,Draft,1610612738,103.0
76578,1951,3,8,27,Draft,1610612758,167.0
79517,1951,3,9,28,Draft,1610612744,159.0
79538,1951,3,10,29,Draft,1610612747,21.0
79522,1951,4,1,30,Draft,1610610024,63.0
78171,1951,4,2,31,Draft,1610612737,181.0
78359,1951,4,3,32,Draft,1610610030,62.0
79531,1951,4,4,33,Draft,1610612765,182.0
79551,1951,4,5,34,Draft,1610612755,82.0
79512,1951,4,6,35,Draft,1610612752,51.0
79504,1951,4,7,36,Draft,1610612738,183.0
76141,1951,4,8,37,Draft,1610612758,158.0
79516,1951,4,9,38,Draft,1610612744,184.0
79537,1951,4,10,39,Draft,1610612747,55.0
79524,1951,5,1,40,Draft,1610610024,185.0
79561,1951,5,2,41,Draft,1610612737,183.0
79548,1951,5,3,42,Draft,1610610030,126.0
79532,1951,5,4,43,Draft,1610612765,121.0
79550,1951,5,5,44,Draft,1610612755,177.0
79513,1951,5,6,45,Draft,1610612752,186.0
79507,1951,5,7,46,Draft,1610612738,65.0
79435,1951,5,8,47,Draft,1610612758,37.0
77230,1951,5,9,48,Draft,1610612744,173.0
79539,1951,5,10,49,Draft,1610612747,137.0
79521,1951,6,1,50,Draft,1610610024,23.0
77941,1951,6,2,51,Draft,1610612737,107.0
79545,1951,6,3,52,Draft,1610610030,98.0
79530,1951,6,4,53,Draft,1610612765,34.0
79555,1951,6,5,54,Draft,1610612755,73.0
77536,1951,6,6,55,Draft,1610612752,124.0
77422,1951,6,7,56,Draft,1610612738,131.0
79542,1951,6,8,57,Draft,1610612758,157.0
79518,1951,6,9,58,Draft,1610612744,187.0
79535,1951,6,10,59,Draft,1610612747,188.0
79528,1951,7,1,60,Draft,1610610024,80.0
79556,1951,7,2,61,Draft,1610612737,59.0
79543,1951,7,3,62,Draft,1610610030,26.0
79534,1951,7,4,63,Draft,1610612765,27.0
79554,1951,7,5,64,Draft,1610612755,131.0
79511,1951,7,6,65,Draft,1610612752,29.0
79503,1951,7,7,66,Draft,1610612738,60.0
79540,1951,7,8,67,Draft,1610612758,46.0
76555,1951,7,9,68,Draft,1610612744,189.0
79536,1951,7,10,69,Draft,1610612747,40.0
79523,1951,8,1,70,Draft,1610610024,21.0
79560,1951,8,2,71,Draft,1610612737,158.0
79547,1951,8,3,72,Draft,1610610030,165.0
79533,1951,8,4,73,Draft,1610612765,163.0
79552,1951,8,5,74,Draft,1610612755,72.0
79508,1951,8,6,75,Draft,1610612738,82.0
79541,1951,8,7,76,Draft,1610612758,134.0
77849,1951,8,8,77,Draft,1610612744,149.0
79520,1951,9,1,78,Draft,1610610024,110.0
79562,1951,9,2,79,Draft,1610612737,190.0
79553,1951,9,3,80,Draft,1610612755,191.0
79514,1951,9,4,81,Draft,1610612744,103.0
79529,1951,10,1,82,Draft,1610610024,21.0
79558,1951,10,2,83,Draft,1610612737,192.0
79515,1951,10,3,84,Draft,1610612744,61.0
79527,1951,11,1,85,Draft,1610610024,20.0
79519,1951,12,1,86,Draft,1610610024,35.0
78169,1951,0,0,0,Territorial,1610612747,19.0
78616,1952,1,0,1,Draft,1610612737,14.0
76081,1952,1,0,2,Draft,1610610024,79.0
76894,1952,1,0,3,Draft,1610612765,49.0
79618,1952,1,0,4,Draft,1610610030,68.0
77868,1952,1,0,5,Draft,1610612752,193.0
79570,1952,1,0,6,Draft,1610612738,111.0
77397,1952,1,0,7,Draft,1610612755,54.0
79607,1952,1,0,8,Draft,1610612758,34.0
77414,1952,1,0,9,Draft,1610612747,41.0
79604,1952,0,0,0,Draft,1610612747,132.0
79605,1952,0,0,0,Draft,1610612747,194.0
79606,1952,0,0,0,Draft,1610612747,195.0
79608,1952,0,0,0,Draft,1610612758,147.0
79609,1952,0,0,0,Draft,1610612758,37.0
79610,1952,0,0,0,Draft,1610612758,192.0
79611,1952,0,0,0,Draft,1610612758,62.0
79612,1952,0,0,0,Draft,1610612758,91.0
79613,1952,0,0,0,Draft,1610612758,16.0
79614,1952,0,0,0,Draft,1610612758,78.0
79615,1952,0,0,0,Draft,1610612758,44.0
79616,1952,0,0,0,Draft,1610612758,44.0
79617,1952,0,0,0,Draft,1610612758,196.0
79619,1952,0,0,0,Draft,1610610030,197.0
79620,1952,0,0,0,Draft,1610610030,99.0
79621,1952,0,0,0,Draft,1610610030,180.0
79622,1952,0,0,0,Draft,1610610030,198.0
79623,1952,0,0,0,Draft,1610610030,29.0
78280,1952,0,0,0,Draft,1610612752,5.0
78446,1952,0,0,0,Draft,1610610024,27.0
78506,1952,0,0,0,Draft,1610610030,25.0
76241,1952,0,0,0,Draft,1610612755,28.0
76246,1952,0,0,0,Draft,1610612744,168.0
77843,1952,0,0,0,Draft,1610610024,10.0
77886,1952,0,0,0,Draft,1610610024,199.0
77900,1952,0,0,0,Draft,1610612744,56.0
77947,1952,0,0,0,Draft,1610610030,65.0
77430,1952,0,0,0,Draft,1610612758,124.0
76301,1952,0,0,0,Draft,1610612752,28.0
76428,1952,10,0,0,Draft,1610612738,118.0
76434,1952,0,0,0,Draft,1610612752,200.0
76536,1952,2,0,0,Draft,1610612744,192.0
76557,1952,0,0,0,Draft,1610610024,201.0
79624,1952,0,0,0,Draft,1610612755,149.0
79625,1952,0,0,0,Draft,1610612755,163.0
79626,1952,0,0,0,Draft,1610612755,14.0
79627,1952,0,0,0,Draft,1610612755,72.0
79628,1952,0,0,0,Draft,1610612737,3.0
79629,1952,0,0,0,Draft,1610612737,121.0
79630,1952,0,0,0,Draft,1610612737,2.0
79631,1952,0,0,0,Draft,1610612737,202.0
79632,1952,0,0,0,Draft,1610612737,203.0
79633,1952,0,0,0,Draft,1610612737,204.0
79634,1952,0,0,0,Draft,1610612737,182.0
79603,1952,0,0,0,Draft,1610612747,205.0
79602,1952,0,0,0,Draft,1610612747,121.0
78639,1952,0,0,0,Draft,1610610030,124.0
76891,1952,0,0,0,Draft,1610610024,206.0
76986,1952,4,0,0,Draft,1610612738,71.0
77045,1952,0,0,0,Draft,1610612747,174.0
77499,1952,0,0,0,Draft,1610612755,207.0
77549,1952,0,0,0,Draft,1610612737,150.0
77551,1952,0,0,0,Draft,1610612758,124.0
77563,1952,0,0,0,Draft,1610612747,3.0
77573,1952,0,0,0,Draft,1610612765,206.0
77599,1952,0,0,0,Draft,1610612737,72.0
77619,1952,0,0,0,Territorial,1610612744,57.0
79534,1952,0,0,0,Draft,1610612765,27.0
79563,1952,6,0,0,Draft,1610612738,126.0
79564,1952,9,0,0,Draft,1610612738,93.0
79565,1952,7,0,0,Draft,1610612738,61.0
79566,1952,2,0,0,Draft,1610612738,40.0
79567,1952,5,0,0,Draft,1610612738,55.0
79568,1952,3,0,0,Draft,1610612738,208.0
79569,1952,8,0,0,Draft,1610612738,209.0
79571,1952,0,0,0,Draft,1610612752,64.0
79572,1952,0,0,0,Draft,1610612752,43.0
79573,1952,0,0,0,Draft,1610612752,128.0
79574,1952,0,0,0,Draft,1610612752,147.0
79575,1952,0,0,0,Draft,1610612744,54.0
79576,1952,0,0,0,Draft,1610612744,4.0
79577,1952,0,0,0,Draft,1610612744,149.0
79578,1952,0,0,0,Draft,1610612744,125.0
79579,1952,0,0,0,Draft,1610612744,6.0
79580,1952,0,0,0,Draft,1610612744,23.0
